Date,Open,High,Low,Close,Volume,Tomorrow,Target,Close_ratio_2,Trend_2,Close_ratio_5,Trend_5,Close_ratio_60,Trend_60,Close_ratio_250,Trend_250,Close_ratio_1000,Trend_1000
2024-07-15 23:00:00-05:00,18534.26953125,18576.830078125,18386.0703125,18509.33984375,5812930000,17996.919921875,0,1.0009942572218322,2.0,1.002550940957542,4.0,1.0854458253017454,39.0,1.2184801101946914,145.0,1.3774997404508105,540.0
2024-07-16 23:00:00-05:00,18188.189453125,18223.240234375,17972.869140625,17996.919921875,6007280000,17871.220703125,0,0.9859635052956724,1.0,0.9817141911789007,3.0,1.052602814960504,39.0,1.183613080476377,144.0,1.3386040060443474,540.0
2024-07-17 23:00:00-05:00,18119.150390625,18130.869140625,17759.5390625,17871.220703125,5977260000,17726.939453125,0,0.996495518960289,0.0,0.9792610674764516,3.0,1.042791058268095,38.0,1.1741699305065214,144.0,1.3285297392227116,539.0
2024-07-18 23:00:00-05:00,17835.58984375,17935.140625,17691.4296875,17726.939453125,4992930000,18007.5703125,1,0.995946946432998,0.0,0.9785564417218526,2.0,1.0323338851435802,37.0,1.1635607697556323,144.0,1.3170868234750441,539.0
2024-07-21 23:00:00-05:00,17923.650390625,18040.990234375,17839.759765625,18007.5703125,5093620000,17997.349609375,0,1.0078532169943173,1.0,0.999177260743191,2.0,1.0463459574246714,37.0,1.180756680232671,144.0,1.337195679882989,539.0
2024-07-22 23:00:00-05:00,17982.740234375,18128.380859375,17968.099609375,17997.349609375,4938000000,17342.41015625,0,0.9997161303747605,1.0,1.00431638445173,1.0,1.043341662465626,37.0,1.1788952231214733,143.0,1.3357017959454713,538.0
2024-07-23 23:00:00-05:00,17733.91015625,17747.060546875,17313.51953125,17342.41015625,6735560000,17181.720703125,0,0.9814673484633571,0.0,0.9748897954551738,1.0,1.0040013704659854,36.0,1.1350380133708133,143.0,1.286464552266015,537.0
2024-07-24 23:00:00-05:00,17352.640625,17544.4609375,17033.9609375,17181.720703125,6114350000,17357.880859375,1,0.9953455901966214,0.0,0.9734025224518333,1.0,0.9935495168379755,35.0,1.1235999280518267,143.0,1.2739511955144245,536.0
2024-07-25 23:00:00-05:00,17331.94921875,17454.5703125,17239.990234375,17357.880859375,5281560000,17370.19921875,1,1.0051002370693605,1.0,0.987512053006494,2.0,1.0020942552746714,36.0,1.1342176381155897,143.0,1.2864006855537953,536.0
2024-07-28 23:00:00-05:00,17444.390625,17535.3203125,17299.830078125,17370.19921875,4897230000,17147.419921875,0,1.0003547089083902,2.0,0.995431903030493,2.0,1.0011055399729696,37.0,1.1341261025617821,143.0,1.2867060004961888,536.0
2024-07-29 23:00:00-05:00,17424.099609375,17468.560546875,17015.380859375,17147.419921875,5564310000,17599.400390625,1,0.9935459251703487,1.0,0.9923317814739471,2.0,0.9870273358658682,36.0,1.1187438574721111,143.0,1.269635521130999,535.0
2024-07-30 23:00:00-05:00,17499.23046875,17693.98046875,17438.599609375,17599.400390625,6292560000,17194.150390625,0,1.0130078224333927,1.0,1.015467725863958,3.0,1.01164337208799,36.0,1.1471467733717082,144.0,1.3024658521318966,536.0
2024-07-31 23:00:00-05:00,17647.029296875,17791.580078125,17051.419921875,17194.150390625,6664550000,16776.16015625,0,0.9883527265570611,1.0,0.9919429274714512,3.0,0.9875495544574272,35.0,1.1197878569584339,144.0,1.2718887945686923,536.0
2024-08-01 23:00:00-05:00,16780.44921875,16920.630859375,16582.7890625,16776.16015625,6313870000,16200.080078125,0,0.9876954249859381,0.0,0.9743687102983383,2.0,0.9631332164765741,35.0,1.091750417061623,144.0,1.2404192175727804,536.0
2024-08-04 23:00:00-05:00,15712.5302734375,16453.4609375,15708.5400390625,16200.080078125,6852190000,16366.849609375,1,0.9825304499836678,0.0,0.9538749506297631,1.0,0.930151369404755,35.0,1.0536556034482043,143.0,1.1973649100631742,535.0
2024-08-05 23:00:00-05:00,16261.3603515625,16620.310546875,16137.650390625,16366.849609375,5908930000,16195.8095703125,0,1.0051208244943646,1.0,0.9726350783556139,2.0,0.9397081714340859,35.0,1.0638152466489443,144.0,1.209215160691353,535.0
2024-08-06 23:00:00-05:00,16622.310546875,16709.810546875,16179.5302734375,16195.8095703125,5913620000,16660.01953125,1,0.9947473565313365,1.0,0.9787992590957812,1.0,0.9300169473058676,35.0,1.0520213316867755,144.0,1.1961209275779716,535.0
2024-08-07 23:00:00-05:00,16408.26953125,16694.25,16262.9296875,16660.01953125,5815880000,16745.30078125,1,1.014128694165731,1.0,1.0133965108673766,2.0,0.9564246449903339,35.0,1.0813537520756058,144.0,1.2299022321309816,535.0
2024-08-08 23:00:00-05:00,16636.51953125,16789.220703125,16574.5703125,16745.30078125,5783410000,16780.609375,1,1.002552924181005,2.0,1.018966546661649,3.0,0.9611052071918075,35.0,1.086014907370332,145.0,1.2356931273279614,535.0
2024-08-11 23:00:00-05:00,16793.640625,16895.7890625,16699.390625,16780.609375,4890850000,17187.609375,1,1.0010531733094028,2.0,1.0139513920855547,4.0,0.9630965516407292,35.0,1.0874606950412231,145.0,1.2377840444102999,536.0
2024-08-12 23:00:00-05:00,16944.740234375,17192.7890625,16943.94921875,17187.609375,5469160000,17192.599609375,1,1.0119817881236413,2.0,1.0283441032021812,4.0,0.9859941956403676,36.0,1.1128102392933594,146.0,1.267251860852868,536.0
2024-08-13 23:00:00-05:00,17227.640625,17260.73046875,17032.169921875,17192.599609375,4985480000,17594.5,1,1.0001451484596056,2.0,1.0165179514748799,5.0,0.9858029525061667,37.0,1.112062550479802,147.0,1.2670703986946714,536.0
2024-08-14 23:00:00-05:00,17394.5390625,17602.720703125,17375.41015625,17594.5,5478170000,17631.720703125,1,1.0115531445604247,2.0,1.0289106778900563,5.0,1.0080771000632918,37.0,1.1368003843739871,148.0,1.2960962532177107,536.0
2024-08-15 23:00:00-05:00,17516.400390625,17674.650390625,17502.830078125,17631.720703125,5138150000,17876.76953125,1,1.0010566192563966,2.0,1.0205072945241622,5.0,1.0094393821888694,37.0,1.1379286226003364,149.0,1.298248495305617,536.0
2024-08-18 23:00:00-05:00,17649.740234375,17877.439453125,17585.580078125,17876.76953125,5564300000,17816.939453125,0,1.0069011334052096,2.0,1.0217258679892063,5.0,1.0224197775168593,38.0,1.1524409174308483,149.0,1.3156900202604285,536.0
2024-08-19 23:00:00-05:00,17849.08984375,17932.529296875,17758.19921875,17816.939453125,5305260000,17918.990234375,1,0.998323792067919,1.0,1.0110332545950929,4.0,1.017949108127784,38.0,1.1473084966033211,148.0,1.3106893959397143,536.0
2024-08-20 23:00:00-05:00,17840.509765625,17963.0703125,17790.98046875,17918.990234375,4765150000,17619.349609375,0,1.00285569123687,1.0,1.0085101355426749,4.0,1.022807459414374,38.0,1.1526336399522261,148.0,1.3175934665852513,536.0
2024-08-21 23:00:00-05:00,17993.720703125,18017.689453125,17589.150390625,17619.349609375,5065360000,17877.7890625,1,0.9915685249700066,1.0,0.9913685691207904,3.0,1.0051308987663454,37.0,1.1321488827543922,148.0,1.2950042531312604,535.0
2024-08-22 23:00:00-05:00,17772.73046875,17941.26953125,17700.26953125,17877.7890625,5380810000,17725.76953125,0,1.0072805714148945,1.0,1.0031321729281741,3.0,1.018946750591129,38.0,1.147490750410913,148.0,1.3134260505822624,535.0
2024-08-25 23:00:00-05:00,17867.849609375,17909.08984375,17645.689453125,17725.76953125,5110940000,17754.8203125,1,0.9957302152578454,1.0,0.9962905289435017,2.0,1.0093344377651832,38.0,1.136560106083081,147.0,1.3017154691729615,534.0
2024-08-26 23:00:00-05:00,17655.51953125,17789.720703125,17573.369140625,17754.8203125,4362380000,17556.029296875,0,1.000818779546167,1.0,0.9986206781394842,3.0,1.0100111291515026,39.0,1.137311154366673,147.0,1.3032462203856563,535.0
2024-08-27 23:00:00-05:00,17738.80078125,17759.939453125,17439.400390625,17556.029296875,5211920000,17516.4296875,0,0.9943702567957408,1.0,0.991487864666029,2.0,0.9980143395657222,38.0,1.12355913485437,146.0,1.2880642376440803,535.0
2024-08-28 23:00:00-05:00,17610.5703125,17789.2109375,17482.599609375,17516.4296875,5727780000,17713.619140625,1,0.9988709200745621,0.0,0.9904027885139491,2.0,0.9951415078580496,37.0,1.1200266160049381,145.0,1.2845303716964147,535.0
2024-08-29 23:00:00-05:00,17650.490234375,17720.380859375,17498.7890625,17713.619140625,5531150000,17136.30078125,0,1.005597194999275,1.0,1.0034149667287964,2.0,1.0058435203033196,37.0,1.1315696252246763,146.0,1.2983650991226603,535.0
2024-09-02 23:00:00-05:00,17585.44921875,17585.44921875,17057.7890625,17136.30078125,5813970000,17084.30078125,0,0.9834341553533206,1.0,0.9772381493674218,2.0,0.9730951978115855,37.0,1.0938190224008741,146.0,1.2554769879272956,535.0
2024-09-03 23:00:00-05:00,17015.7109375,17232.650390625,16984.669921875,17084.30078125,5011820000,17127.66015625,1,0.9984804475191639,0.0,0.981780987540917,1.0,0.9701871826998727,37.0,1.0896063020774396,146.0,1.2510961367437994,535.0
2024-09-04 23:00:00-05:00,17063.240234375,17295.580078125,17035.0703125,17127.66015625,4983030000,16690.830078125,0,1.001267374737134,1.0,0.9891426644885145,2.0,0.9727092059719606,37.0,1.0914308908966628,147.0,1.253713994314434,535.0
2024-09-05 23:00:00-05:00,17137.619140625,17166.5390625,16668.5703125,16690.830078125,5549030000,16884.599609375,1,0.9870830993608053,1.0,0.9731954766007307,2.0,0.9484868694005617,36.0,1.062801090759097,146.0,1.2212471087177934,534.0
2024-09-08 23:00:00-05:00,16835.669921875,16923.279296875,16732.83984375,16884.599609375,5132150000,17025.880859375,1,1.0057711705569665,1.0,0.9941041969433496,2.0,0.9601564200705871,36.0,1.074327716460997,146.0,1.2348978341492316,535.0
2024-09-09 23:00:00-05:00,16949.640625,17036.0703125,16801.130859375,17025.880859375,4963740000,17395.529296875,1,1.0041663004489187,2.0,1.0037273979292054,3.0,0.9687796662807585,36.0,1.0824211524322973,147.0,1.244674077481903,536.0
2024-09-10 23:00:00-05:00,17061.41015625,17420.23046875,16787.83984375,17395.529296875,6086930000,17569.6796875,1,1.0107389103416171,2.0,1.0217698369373682,4.0,0.9900882550062892,36.0,1.1049151149505783,147.0,1.27108366610965,537.0
2024-09-11 23:00:00-05:00,17413.890625,17605.720703125,17338.3203125,17569.6796875,4983120000,17683.98046875,1,1.004980676383282,2.0,1.026667894390827,4.0,1.0002728879266325,36.0,1.1149445177726034,147.0,1.2831720400316993,538.0
2024-09-12 23:00:00-05:00,17575.259765625,17719.140625,17564.609375,17683.98046875,4802880000,17592.130859375,0,1.003242238699284,2.0,1.0214907522585746,5.0,1.0069505435936275,36.0,1.1210665382321154,148.0,1.2908862272494472,538.0
2024-09-15 23:00:00-05:00,17573.69921875,17618.400390625,17480.66015625,17592.130859375,4675530000,17628.060546875,1,0.997396266030554,1.0,1.0079463202175376,4.0,1.0018435846590963,36.0,1.114147057543164,147.0,1.283529403402757,538.0
2024-09-16 23:00:00-05:00,17707.01953125,17781.740234375,17544.640625,17628.060546875,4959520000,17573.30078125,0,1.001020144583701,1.0,1.0030832341408389,4.0,1.0039481334986082,37.0,1.115306568914549,148.0,1.2854984615484968,538.0
2024-09-17 23:00:00-05:00,17663.380859375,17832.69921875,17556.4296875,17573.30078125,5611630000,18013.98046875,1,0.9984443850022002,1.0,0.9979482762055185,3.0,1.0007568215607736,37.0,1.11068835101923,148.0,1.280883129858172,537.0
2024-09-18 23:00:00-05:00,17980.890625,18099.9296875,17909.75,18013.98046875,5574650000,17948.3203125,0,1.0123830669840788,1.0,1.0178373070280622,3.0,1.0255640154035934,37.0,1.1371636308862452,149.0,1.312343726513449,537.0
2024-09-19 23:00:00-05:00,17999.349609375,18024.33984375,17835.640625,17948.3203125,9914480000,17974.26953125,1,0.998174194786663,1.0,1.0111069774802992,2.0,1.0216870954570798,36.0,1.1316652465716073,149.0,1.306906859197232,537.0
2024-09-22 23:00:00-05:00,17994.91015625,18021.580078125,17936.369140625,17974.26953125,5237310000,18074.51953125,1,1.0007223649203154,1.0,1.0082278778756266,3.0,1.0230520327426158,36.0,1.131958753016575,149.0,1.308147988582464,537.0
2024-09-23 23:00:00-05:00,18046.439453125,18091.9609375,17863.380859375,18074.51953125,5347580000,18082.2109375,1,1.002780953330393,2.0,1.0087984862736794,3.0,1.0284244468770365,37.0,1.1368371518582794,150.0,1.31479836125208,537.0
2024-09-24 23:00:00-05:00,18050.359375,18155.0390625,18040.619140625,18082.2109375,4858060000,18190.2890625,1,1.0002127240530403,2.0,1.0035269426638227,4.0,1.028664142025729,37.0,1.1358950672949524,150.0,1.3146877288635603,538.0
2024-09-25 23:00:00-05:00,18327.33984375,18327.33984375,18071.740234375,18190.2890625,5669210000,18119.58984375,0,1.0029796161003515,2.0,1.0075533276616664,4.0,1.0346540511452313,37.0,1.14125367717602,150.0,1.3218865739393326,538.0
2024-09-26 23:00:00-05:00,18228.779296875,18238.279296875,18069.1796875,18119.58984375,5367890000,18189.169921875,1,0.9980528930175575,1.0,1.0017367181124237,4.0,1.030699853931054,36.0,1.1354217246036344,149.0,1.316082739514119,538.0
2024-09-29 23:00:00-05:00,18069.830078125,18198.16015625,17997.560546875,18189.169921875,5846150000,17910.359375,0,1.001916344115694,1.0,1.0031996891400612,4.0,1.0348182817664953,36.0,1.1383889488249401,149.0,1.3204820094933438,538.0
2024-09-30 23:00:00-05:00,18154.939453125,18162.720703125,17779.76953125,17910.359375,5879980000,17925.119140625,1,0.9922766154488575,1.0,0.9896142618007032,3.0,1.019433106737991,35.0,1.1195796785435503,149.0,1.2996288879235787,537.0
2024-10-01 23:00:00-05:00,17867.119140625,17978.580078125,17767.7890625,17925.119140625,5489040000,17918.48046875,0,1.0004118757788756,1.0,0.9921521519902651,3.0,1.0207614197724224,35.0,1.1191900992922477,149.0,1.3001013012025537,537.0
2024-10-02 23:00:00-05:00,17859.490234375,18011.25,17826.419921875,17918.48046875,5208990000,18137.849609375,1,0.9998147878018014,1.0,0.9947779013028073,2.0,1.0210898287258747,34.0,1.1174642810563165,149.0,1.2990505056267558,536.0
2024-10-03 23:00:00-05:00,18130.419921875,18145.279296875,17952.30078125,18137.849609375,5136070000,17923.900390625,0,1.0060840673509945,1.0,1.0067524747318826,3.0,1.0337335534943142,35.0,1.129818493023522,149.0,1.3143564550291924,537.0
2024-10-06 23:00:00-05:00,18080.119140625,18096.330078125,17900.0390625,17923.900390625,5240320000,18182.919921875,1,0.9940671426442145,1.0,0.9978154486173,2.0,1.0220005937331407,34.0,1.1152577613717043,148.0,1.2982735846967917,537.0
2024-10-07 23:00:00-05:00,18017.9296875,18203.0390625,17989.69921875,18182.919921875,5566510000,18291.619140625,1,1.0071737009520145,1.0,1.0091724492259044,3.0,1.0370550541141819,34.0,1.1300749791142024,148.0,1.3164181929045022,538.0
2024-10-08 23:00:00-05:00,18179.220703125,18302.05078125,18133.01953125,18291.619140625,5228670000,18282.05078125,0,1.002980139613656,2.0,1.011092020653796,3.0,1.0434706243282375,34.0,1.1355231118935762,148.0,1.3236534608577313,539.0
2024-10-09 23:00:00-05:00,18200.619140625,18333.390625,18154.1796875,18282.05078125,5855390000,18342.939453125,1,0.9997383812071515,1.0,1.006517560919065,3.0,1.0426421293099735,34.0,1.133603904901595,148.0,1.3223100779735433,539.0
2024-10-10 23:00:00-05:00,18217.73046875,18375.529296875,18208.439453125,18342.939453125,5140440000,18502.689453125,1,1.0016624897777544,1.0,1.0075943916912191,3.0,1.0456458237589685,35.0,1.1359887345541158,149.0,1.3260593175259594,539.0
2024-10-13 23:00:00-05:00,18426.66015625,18547.919921875,18423.599609375,18502.689453125,4894710000,18315.58984375,0,1.0043356567588104,2.0,1.0099476686051887,4.0,1.053975616128771,36.0,1.1444830845200844,149.0,1.3369297742300412,540.0
2024-10-14 23:00:00-05:00,18515.970703125,18564.25,18252.51953125,18315.58984375,6522700000,18367.080078125,1,0.9949182956686713,1.0,0.9982892064797032,3.0,1.0430127823579163,35.0,1.1315712591147769,149.0,1.3227598692055844,539.0
2024-10-15 23:00:00-05:00,18333.2890625,18383.109375,18214.9609375,18367.080078125,5257570000,18373.609375,1,1.001403666485691,1.0,1.000272853565601,3.0,1.0455780726741883,36.0,1.1333372453542148,150.0,1.3258256046520698,539.0
2024-10-16 23:00:00-05:00,18537.2109375,18541.4609375,18368.7890625,18373.609375,5806860000,18489.55078125,1,1.0001777129654392,2.0,0.9996315492378007,4.0,1.0449274279418113,37.0,1.1322903978730325,151.0,1.3256256865523204,540.0
2024-10-17 23:00:00-05:00,18466.009765625,18524.330078125,18452.580078125,18489.55078125,5090190000,18540.009765625,1,1.0031451835859586,2.0,1.0043372166878193,4.0,1.0502192613452686,38.0,1.1378910635737312,152.0,1.3333116958060056,540.0
2024-10-20 23:00:00-05:00,18456.48046875,18543.580078125,18377.630859375,18540.009765625,6092180000,18579.76953125,1,1.0013626676533502,2.0,1.0066699612602457,4.0,1.051908180661662,38.0,1.1394476136161433,152.0,1.3362243097190956,541.0
2024-10-21 23:00:00-05:00,18451.859375,18620.7109375,18413.470703125,18579.76953125,6407180000,18276.650390625,0,1.0010711207441998,2.0,1.0059429129282889,5.0,1.0529596695497265,38.0,1.1403661687229731,152.0,1.3383766508602368,541.0
2024-10-22 23:00:00-05:00,18502.060546875,18509.189453125,18146.609375,18276.650390625,6245610000,18415.490234375,1,0.9917756759536731,1.0,0.990501389697167,4.0,1.034677597783942,38.0,1.1202612778071535,152.0,1.3158436400792437,541.0
2024-10-23 23:00:00-05:00,18384.16015625,18435.369140625,18305.419921875,18415.490234375,5761280000,18518.609375,1,1.003783912341582,1.0,0.9975729581604336,4.0,1.04173545350095,38.0,1.127163059588654,153.0,1.3251280278265223,541.0
2024-10-24 23:00:00-05:00,18512.580078125,18690.009765625,18487.060546875,18518.609375,6100040000,18567.189453125,1,1.0027919765667936,2.0,1.002843237010815,4.0,1.0462622642032282,39.0,1.1318465243612883,153.0,1.3318430342918945,541.0
2024-10-27 23:00:00-05:00,18648.25,18671.009765625,18563.01953125,18567.189453125,5641660000,18712.75,1,1.0013099374871266,2.0,1.0051781089690186,4.0,1.0472407753481747,40.0,1.133215020503458,153.0,1.3346672205566872,541.0
2024-10-28 23:00:00-05:00,18576.08984375,18753.189453125,18509.58984375,18712.75,6881170000,18607.9296875,0,1.0039045274485499,2.0,1.0116018223371428,4.0,1.0529636653561478,41.0,1.1404670533959473,153.0,1.344471271317317,541.0
2024-10-29 23:00:00-05:00,18731.689453125,18785.5,18598.240234375,18607.9296875,6514690000,18095.150390625,0,0.997191361106558,1.0,1.0023451311196199,4.0,1.044869383462703,40.0,1.1325473155922683,152.0,1.3362956686411225,540.0
2024-10-30 23:00:00-05:00,18427.310546875,18427.310546875,18083.94921875,18095.150390625,6411940000,18239.919921875,1,0.9860289846033762,0.0,0.9780990132057218,3.0,1.0142729902746859,40.0,1.1000519150600008,151.0,1.298876095506534,540.0
2024-10-31 23:00:00-05:00,18189.669921875,18363.939453125,18181.529296875,18239.919921875,5896470000,18179.98046875,0,1.0039842920353506,1.0,0.9889036301616677,3.0,1.02088087370486,40.0,1.1075703914028663,151.0,1.3086396497183972,541.0
2024-11-04 00:00:00-05:00,18220.4296875,18308.30078125,18112.830078125,18179.98046875,5762320000,18439.169921875,1,0.9983542115029939,1.0,0.9898097600985658,2.0,1.0161661444318906,39.0,1.1026823202253069,150.0,1.3037411985378033,540.0
2024-11-05 00:00:00-05:00,18250.7109375,18449.6796875,18250.7109375,18439.169921875,7060340000,18983.470703125,1,1.007077975604572,1.0,1.0069209735250484,2.0,1.0290634968689119,39.0,1.1171023739974724,150.0,1.3216906096161163,541.0
2024-11-06 00:00:00-05:00,18772.759765625,19000.5,18730.2109375,18983.470703125,8138050000,19269.4609375,1,1.0145446919875125,2.0,1.0324095815742056,3.0,1.0576733937088787,39.0,1.1485933995654598,150.0,1.3600078183745639,541.0
